,index,timeID,rn,ft,strike,dip,slip,time,lat,long,dep,m,jmaID
682,1305,J2011121505533672,N,DS,143,44,-120,2011/12/15 05:53:36.72,36.676N,140.628E,6.6km,3.4,D20111215000153_20
683,1306,J2011121615120217,R,DS,170,21,63,2011/12/16 15:12:02.17,36.343N,140.052E,72.6km,4.3,D20111216000329_20
684,1308,J2011121818020293,R,DS,197,19,123,2011/12/18 18:02:02.93,35.570N,141.022E,38.2km,4.8,D20111218000444_20
685,1309,J2011121902202241,N,DS,1,27,-107,2011/12/19 02:20:22.41,36.843N,140.585E,7.2km,4.2,D20111219000060_20
686,1310,J2011121905362889,R,DS,32,19,90,2011/12/19 05:36:28.89,37.522N,137.208E,9.4km,4.1,D20111219000161_20
687,1311,J2011121912302875,N,DS,23,6,-81,2011/12/19 12:30:28.75,35.225N,138.399E,18.3km,2.4,D20111219000319_20
688,1312,J2011121912334202,N,DS,357,17,-87,2011/12/19 12:33:42.02,36.819N,140.538E,6.0km,3.4,D20111219000322_20
689,1313,J2011121923400538,N,DS,145,39,-104,2011/12/19 23:40:05.38,36.739N,140.627E,4.1km,3.9,D20111219000585_20
690,1316,J2011122009132406,N,SS,30,61,-169,2011/12/20 09:13:24.06,32.564N,130.048E,14.0km,3.2,D20111220000261_20
691,1317,J2011122015261964,R,DS,186,33,92,2011/12/20 15:26:19.64,40.055N,142.699E,29.4km,5.0,D20111220000613_20
692,1324,J2011122217413341,R,DS,182,24,99,2011/12/22 17:41:33.41,35.646N,140.108E,64.3km,3.7,D20111222000408_20
693,1325,J2011122301133591,N,DS,288,42,-128,2011/12/23 01:13:35.91,36.786N,140.546E,8.5km,3.8,D20111223000036_20
694,1329,J2011122418572179,R,DS,101,34,50,2011/12/24 18:57:21.79,39.962N,140.404E,6.4km,3.2,D20111224000434_20
695,1330,J2011122501133864,R,DS,233,28,122,2011/12/25 01:13:38.64,38.864N,141.637E,61.3km,3.3,D20111225000027_20
696,1331,J2011122504544405,N,DS,298,34,-79,2011/12/25 04:54:44.05,37.001N,140.544E,6.1km,3.6,D20111225000139_20
697,1332,J2011122514033127,R,DS,188,16,116,2011/12/25 14:03:31.27,35.450N,140.431E,51.0km,3.5,D20111225000365_20
698,1333,J2011122602413733,R,DS,218,16,88,2011/12/26 02:41:37.33,35.900N,140.837E,40.7km,4.5,D20111226000074_20
699,1338,J2011122714350377,N,DS,208,43,-83,2011/12/27 14:35:03.77,37.109N,140.830E,7.9km,3.2,D20111227000338_20
700,1339,J2011122803215652,N,DS,289,24,-90,2011/12/28 03:21:56.52,36.772N,140.562E,9.9km,3.2,D20111228000102_20
701,1340,J2011122903063432,N,DS,35,43,-85,2011/12/29 03:06:34.32,36.868N,140.657E,8.3km,3.6,D20111229000560_20
702,1341,J2011122909303945,N,DS,326,47,-118,2011/12/29 09:30:39.45,36.836N,140.609E,9.8km,3.6,D20111229000229_20
703,1342,J2011122909494751,N,DS,179,36,-66,2011/12/29 09:49:47.51,36.837N,140.609E,9.8km,3.5,D20111229000236_20
704,1344,J2011123106140999,R,DS,193,38,98,2011/12/31 06:14:09.99,36.105N,139.684E,83.7km,3.2,D20111231000139_20
705,1345,J2011123108110463,N,DS,6,20,-106,2011/12/31 08:11:04.63,36.856N,140.574E,8.4km,4.5,D20111231000182_20
706,1346,J2012010100285295,R,SS,14,56,18,2012/01/01 00:28:52.95,36.963N,138.600E,7.0km,4.2,D20120101000009_20
707,1347,J2012010102035676,N,DS,198,42,-76,2012/01/01 02:03:56.76,36.885N,140.686E,10.9km,3.4,D20120101000650_20
708,1349,J2012010114490541,N,DS,180,47,-62,2012/01/01 14:49:05.41,35.319N,140.091E,71.7km,3.3,D20120101000403_20
709,1351,J2012010204281958,N,DS,286,34,-99,2012/01/02 04:28:19.58,36.961N,140.548E,8.6km,3.3,D20120102000108_20
710,1352,J2012010210411938,N,DS,40,21,-83,2012/01/02 10:41:19.38,37.053N,140.744E,9.5km,3.5,D20120102000243_20
711,1353,J2012010303083060,N,SS,302,59,-8,2012/01/03 03:08:30.60,34.960N,134.732E,12.8km,3.6,D20120103000084_20
712,1354,J2012010307003852,N,DS,3,34,-99,2012/01/03 07:00:38.52,36.883N,140.657E,8.9km,3.4,D20120103000189_20
713,1355,J2012010311211007,N,SS,265,73,-174,2012/01/03 11:21:10.07,33.708N,135.454E,42.0km,3.2,D20120103000293_20
714,1356,J2012010409590614,N,DS,213,43,-113,2012/01/04 09:59:06.14,36.993N,140.767E,10.1km,3.2,D20120104000250_20
715,1357,J2012010521372976,N,DS,154,41,-95,2012/01/05 21:37:29.76,37.072N,140.556E,5.6km,3.9,D20120105000450_20
716,1358,J2012010522135173,N,DS,155,42,-94,2012/01/05 22:13:51.73,37.068N,140.557E,5.9km,4.2,D20120105000468_20
717,1360,J2012010605554673,R,DS,234,26,114,2012/01/06 05:55:46.73,35.889N,140.852E,39.8km,4.5,D20120106000149_20
718,1361,J2012010705482314,R,SS,190,49,2,2012/01/07 05:48:23.14,37.080N,140.656E,11.8km,3.4,D20120107000147_20
719,1362,J2012010808522677,N,DS,29,40,-72,2012/01/08 08:52:26.77,35.662N,140.857E,14.9km,3.9,D20120108000554_20
720,1365,J2012010901524211,R,DS,245,29,94,2012/01/09 01:52:42.11,35.489N,140.381E,25.4km,3.6,D20120109000048_20
721,1368,J2012010913412157,N,DS,212,41,-83,2012/01/09 13:41:21.57,35.655N,140.853E,15.2km,3.6,D20120109000305_20
722,1370,J2012011011341538,N,DS,356,14,-56,2012/01/10 11:34:15.38,35.020N,137.876E,10.6km,3.0,D20120110000262_20
723,1371,J2012011114294405,N,DS,191,41,-78,2012/01/11 14:29:44.05,36.887N,140.681E,7.8km,3.7,D20120111000313_20
724,1372,J2012011212204903,N,DS,8,46,-125,2012/01/12 12:20:49.03,36.968N,141.304E,33.4km,5.9,D20120112000250_20
725,1374,J2012011321500723,N,DS,344,38,-93,2012/01/13 21:50:07.23,36.638N,140.595E,6.9km,3.8,D20120113000472_20
726,1378,J2012011509432327,R,SS,359,58,141,2012/01/15 09:43:23.27,35.732N,139.935E,48.5km,3.6,D20120115000221_20
727,1379,J2012011613580515,R,DS,192,32,97,2012/01/16 13:58:05.15,35.923N,139.800E,76.2km,3.0,D20120116000272_20
728,1380,J2012011615205578,R,DS,194,12,86,2012/01/16 15:20:55.78,35.749N,140.676E,46.3km,3.6,D20120116000298_20
729,1381,J2012011615290162,R,DS,194,14,90,2012/01/16 15:29:01.62,35.750N,140.678E,46.5km,3.8,D20120116000302_20
730,1382,J2012011620503720,R,DS,198,15,100,2012/01/16 20:50:37.20,35.756N,140.669E,45.2km,3.5,D20120116000421_20
731,1383,J2012011703251038,N,DS,178,36,-47,2012/01/17 03:25:10.38,36.675N,140.646E,9.4km,3.6,D20120117000080_20
732,1384,J2012011705482779,N,SS,118,71,-177,2012/01/17 05:48:27.79,34.503N,136.987E,31.0km,3.6,D20120117000137_20
733,1386,J2012011707063635,N,DS,327,11,-90,2012/01/17 07:06:36.35,35.012N,137.873E,12.3km,3.1,D20120117000168_20
734,1389,J2012011810245996,R,DS,190,24,96,2012/01/18 10:24:59.96,35.780N,140.114E,63.5km,3.8,D20120118000230_20
735,1390,J2012011812031477,N,DS,57,35,-78,2012/01/18 12:03:14.77,36.871N,140.651E,6.2km,3.2,D20120118000263_20
736,1392,J2012011812385359,N,DS,193,29,-90,2012/01/18 12:38:53.59,36.874N,140.647E,6.0km,3.4,D20120118000577_20
737,1393,J2012011822292589,N,SS,222,59,-35,2012/01/18 22:29:25.89,37.179N,140.719E,6.0km,4.1,D20120118000529_20
738,1394,J2012011901162724,N,DS,207,40,-80,2012/01/19 01:16:27.24,36.876N,140.651E,6.3km,3.3,D20120119000030_20
739,1397,J2012012023135585,N,SS,253,50,-171,2012/01/20 23:13:55.85,35.735N,139.751E,89.4km,3.1,D20120120000489_20
740,1398,J2012012103523585,R,DS,170,11,54,2012/01/21 03:52:35.85,41.488N,141.999E,64.0km,3.8,D20120121000091_20
741,1400,J2012012213440131,N,SS,110,63,-24,2012/01/22 13:44:01.31,31.910N,131.002E,8.7km,3.3,D20120122000271_20
742,1401,J2012012320454138,R,DS,209,22,103,2012/01/23 20:45:41.38,37.060N,141.191E,51.7km,5.1,D20120123000390_20
743,1402,J2012012522500357,R,DS,182,43,67,2012/01/25 22:50:03.57,37.812N,140.022E,8.8km,3.2,D20120125000484_20
744,1403,J2012012605425523,R,DS,200,44,86,2012/01/26 05:42:55.23,38.176N,141.693E,50.7km,5.2,D20120126000153_20
745,1405,J2012012713192670,N,SS,30,58,0,2012/01/27 13:19:26.70,35.776N,140.983E,14.4km,5.0,D20120127000306_20
746,1406,J2012012719503680,N,DS,144,30,-80,2012/01/27 19:50:36.80,36.679N,140.624E,12.7km,3.8,D20120127000471_20
747,1407,J2012012807394315,R,DS,224,39,100,2012/01/28 07:39:43.15,35.492N,138.979E,17.8km,4.9,D20120128000188_20
748,1408,J2012012807431409,R,DS,203,49,52,2012/01/28 07:43:14.09,35.489N,138.977E,18.2km,5.4,D20120128000193_20
749,1409,J2012012807463520,R,DS,221,39,71,2012/01/28 07:46:35.20,35.478N,138.980E,20.8km,4.2,D20120128000196_20
750,1410,J2012012807484419,R,DS,226,39,99,2012/01/28 07:48:44.19,35.502N,138.979E,18.8km,3.0,D20120128000197_20
751,1411,J2012012808044671,R,DS,60,48,115,2012/01/28 08:04:46.71,35.497N,138.980E,17.9km,4.2,D20120128000216_20
752,1412,J2012012808075011,R,SS,79,58,143,2012/01/28 08:07:50.11,35.472N,138.991E,21.2km,3.4,D20120128000220_20
753,1413,J2012012809221647,R,DS,188,30,79,2012/01/28 09:22:16.47,40.153N,142.427E,36.0km,5.7,D20120128000280_20
754,1414,J2012012810023191,R,DS,254,44,114,2012/01/28 10:02:31.91,35.499N,138.978E,18.1km,2.7,D20120128000306_20
755,1415,J2012012810220501,R,DS,239,45,111,2012/01/28 10:22:05.01,35.487N,138.974E,19.3km,2.8,D20120128000312_20
756,1416,J2012012810582853,R,DS,246,30,119,2012/01/28 10:58:28.53,35.493N,138.978E,18.6km,2.9,D20120128000334_20
757,1417,J2012012811261894,R,DS,183,28,57,2012/01/28 11:26:18.94,35.492N,138.988E,20.7km,2.8,D20120128000354_20
758,1419,J2012012813194283,R,SS,267,51,149,2012/01/28 13:19:42.83,35.495N,138.977E,17.5km,2.8,D20120128000436_20
759,1420,J2012012815050681,R,DS,38,44,97,2012/01/28 15:05:06.81,35.479N,138.995E,22.7km,2.7,D20120128000492_20
760,1422,J2012012823580616,R,DS,205,30,58,2012/01/28 23:58:06.16,35.476N,138.972E,20.7km,3.0,D20120128000789_20
761,1426,J2012012916464313,N,SS,257,62,-162,2012/01/29 16:46:43.13,35.538N,138.985E,20.9km,4.7,D20120129000407_20
762,1429,J2012012918384755,R,SS,268,56,154,2012/01/29 18:38:47.55,35.539N,138.979E,20.4km,3.1,D20120129000476_20
763,1430,J2012012920392942,R,DS,215,45,66,2012/01/29 20:39:29.42,35.472N,138.975E,20.8km,2.7,D20120129000543_20
764,1432,J2012013003182321,R,DS,235,4,83,2012/01/30 03:18:23.21,32.614N,132.004E,39.2km,4.9,D20120130000081_20
765,1435,J2012020108110795,R,SS,189,52,8,2012/02/01 08:11:07.95,35.490N,138.989E,19.2km,2.7,D20120201000178_20
766,1436,J2012020122482148,R,DS,4,41,77,2012/02/01 22:48:21.48,39.233N,139.811E,21.5km,3.5,D20120201000450_20
767,1437,J2012020202014009,R,DS,179,30,74,2012/02/02 02:01:40.09,36.524N,140.571E,58.2km,3.9,D20120202000044_20
768,1439,J2012020310571975,R,DS,243,40,88,2012/02/03 10:57:19.75,35.490N,138.964E,17.6km,2.7,D20120203000222_20
769,1441,J2012020508263426,R,DS,227,18,71,2012/02/05 08:26:34.26,35.491N,138.973E,18.9km,2.8,D20120205000204_20
770,1442,J2012020509111199,R,DS,193,20,74,2012/02/05 09:11:11.99,36.270N,140.051E,56.7km,3.3,D20120205000224_20
771,1443,J2012020509375428,R,DS,200,16,106,2012/02/05 09:37:54.28,35.659N,140.685E,46.2km,3.6,D20120205000238_20
772,1444,J2012020517493144,R,DS,40,43,126,2012/02/05 17:49:31.44,37.808N,140.023E,7.5km,3.2,D20120205000402_20
773,1445,J2012020607054423,N,DS,217,19,-60,2012/02/06 07:05:44.23,36.462N,141.022E,16.5km,5.0,D20120206000180_20
774,1446,J2012020612204350,R,SS,308,70,166,2012/02/06 12:20:43.50,35.108N,138.349E,24.6km,2.0,D20120206000283_20
775,1448,J2012020708103191,R,DS,266,27,133,2012/02/07 08:10:31.91,35.608N,139.431E,27.6km,3.4,D20120207000183_20
776,1449,J2012020720105579,N,DS,349,44,-54,2012/02/07 20:10:55.79,36.711N,140.587E,8.4km,3.2,D20120207000395_20
777,1450,J2012020722375519,R,DS,166,22,67,2012/02/07 22:37:55.19,35.808N,140.143E,65.3km,4.3,D20120207000455_20
778,1451,J2012020801002856,N,DS,321,16,-109,2012/02/08 01:00:28.56,35.016N,137.874E,11.0km,2.8,D20120208000019_20
779,1453,J2012020806412870,N,SS,326,51,-157,2012/02/08 06:41:28.70,36.560N,140.679E,12.5km,4.0,D20120208000128_20
780,1454,J2012020821013795,R,DS,208,36,111,2012/02/08 21:01:37.95,37.865N,138.171E,13.6km,5.7,D20120208000420_20
781,1456,J2012020908402111,R,DS,215,31,124,2012/02/09 08:40:21.11,35.487N,138.971E,18.9km,2.8,D20120209000197_20
782,1458,J2012020915143481,R,SS,182,75,6,2012/02/09 15:14:34.81,35.016N,139.123E,8.7km,3.7,D20120209000307_20
783,1459,J2012020919220524,R,DS,240,30,94,2012/02/09 19:22:05.24,35.481N,140.432E,26.3km,3.4,D20120209000390_20
784,1460,J2012021000223926,R,DS,138,19,53,2012/02/10 00:22:39.26,35.691N,140.131E,63.8km,3.3,D20120210000009_20
785,1463,J2012021014103346,N,DS,3,21,-108,2012/02/10 14:10:33.46,36.843N,140.586E,7.7km,3.8,D20120210000351_20
786,1466,J2012021118404504,R,DS,180,20,80,2012/02/11 18:40:45.04,34.020N,135.273E,7.4km,3.2,D20120211000369_20
787,1469,J2012021408211329,N,DS,186,40,-91,2012/02/14 08:21:13.29,36.718N,140.605E,7.5km,3.2,D20120214000194_20
788,1470,J2012021411494634,N,DS,90,32,-73,2012/02/14 11:49:46.34,36.983N,140.749E,11.6km,3.5,D20120214000255_20
789,1471,J2012021421401626,R,SS,174,59,26,2012/02/14 21:40:16.26,36.501N,137.920E,9.4km,3.6,D20120214000470_20
790,1477,J2012021706003246,R,SS,323,67,22,2012/02/17 06:00:32.46,34.921N,138.042E,13.0km,3.7,D20120217000157_20
791,1478,J2012021719371286,N,DS,320,22,-112,2012/02/17 19:37:12.86,34.950N,137.641E,38.6km,3.1,D20120217000445_20
792,1480,J2012021810591106,R,DS,187,18,66,2012/02/18 10:59:11.06,41.885N,142.498E,63.2km,4.2,D20120218000228_20
793,1481,J2012021814131086,R,DS,265,37,131,2012/02/18 14:13:10.86,35.584N,140.088E,1.5km,4.2,D20120218000298_20
794,1482,J2012021914544964,N,DS,156,44,-97,2012/02/19 14:54:49.64,36.751N,140.589E,7.2km,5.2,D20120219000332_20
795,1484,J2012021922285880,N,DS,2,29,-116,2012/02/19 22:28:58.80,36.853N,140.571E,7.8km,3.5,D20120219000623_20
796,1485,J2012022013281045,N,DS,143,31,-131,2012/02/20 13:28:10.45,36.686N,140.639E,7.4km,3.4,D20120220000519_20
797,1488,J2012022021400651,N,DS,204,49,-56,2012/02/20 21:40:06.51,36.842N,140.637E,8.4km,3.5,D20120220000440_20
798,1489,J2012022023404261,N,SS,92,77,-179,2012/02/20 23:40:42.61,35.024N,139.964E,68.4km,3.4,D20120220000506_20
799,1490,J2012022107370932,N,DS,359,22,-116,2012/02/21 07:37:09.32,36.798N,140.564E,7.0km,3.9,D20120221000146_20
800,1496,J2012022205354273,R,DS,179,10,67,2012/02/22 05:35:42.73,41.574N,142.060E,63.1km,3.5,D20120222000140_20
801,1497,J2012022223572397,N,SS,221,69,-171,2012/02/22 23:57:23.97,34.319N,136.094E,6.6km,3.1,D20120222000503_20
802,1499,J2012022400263883,R,DS,187,15,72,2012/02/24 00:26:38.83,42.037N,142.450E,67.9km,4.1,D20120224000007_20
803,1500,J2012022411450757,R,DS,200,24,115,2012/02/24 11:45:07.57,36.032N,140.092E,63.4km,3.5,D20120224000223_20
804,1501,J2012022413103465,R,DS,211,26,122,2012/02/24 13:10:34.65,35.987N,140.077E,62.9km,4.2,D20120224000249_20
805,1503,J2012022514152502,N,DS,144,29,-127,2012/02/25 14:15:25.02,36.687N,140.636E,7.4km,3.3,D20120225000294_20
806,1504,J2012022515420994,R,DS,193,41,61,2012/02/25 15:42:09.94,35.573N,140.143E,70.2km,3.2,D20120225000326_20
807,1505,J2012022517145548,R,DS,193,28,104,2012/02/25 17:14:55.48,36.299N,140.007E,72.4km,3.2,D20120225000356_20
808,1506,J2012022523265783,R,DS,231,20,121,2012/02/25 23:26:57.83,36.458N,140.608E,53.7km,3.7,D20120225000479_20
809,1507,J2012022602265697,R,DS,73,36,85,2012/02/26 02:26:56.97,34.941N,138.245E,27.9km,2.6,D20120226000062_20
810,1508,J2012022604124987,N,SS,59,82,-178,2012/02/26 04:12:49.87,36.284N,137.045E,9.1km,3.6,D20120226000091_20
811,1510,J2012022622010233,R,DS,60,43,103,2012/02/26 22:01:02.33,35.480N,138.986E,22.3km,3.7,D20120226000424_20
812,1512,J2012022814204836,R,SS,251,50,11,2012/02/28 14:20:48.36,36.536N,140.968E,23.0km,5.1,D20120228000279_20
813,1513,J2012022901225953,R,DS,260,9,125,2012/02/29 01:22:59.53,31.756N,131.993E,28.0km,4.5,D20120229000035_20
814,1514,J2012022901572424,R,DS,236,18,112,2012/02/29 01:57:24.24,35.555N,141.001E,38.6km,3.7,D20120229000052_20
815,1515,J2012022902124385,R,DS,260,9,125,2012/02/29 02:12:43.85,31.759N,131.981E,27.1km,3.5,D20120229000059_20
816,1516,J2012022908491271,R,DS,23,32,94,2012/02/29 08:49:12.71,34.961N,139.584E,32.9km,3.5,D20120229000213_20
817,1517,J2012030100222253,N,DS,157,7,-106,2012/03/01 00:22:22.53,42.589N,142.742E,49.1km,3.3,D20120301000005_20
818,1518,J2012030107323317,R,DS,205,22,95,2012/03/01 07:32:33.17,36.439N,140.626E,55.7km,5.3,D20120301000181_20
819,1519,J2012030123485130,N,SS,52,52,-144,2012/03/01 23:48:51.30,32.730N,130.735E,10.5km,3.4,D20120301000498_20
820,1522,J2012030315063265,R,DS,210,5,106,2012/03/03 15:06:32.65,42.238N,142.917E,53.8km,3.9,D20120303000284_20
821,1523,J2012030317211665,R,SS,84,59,26,2012/03/03 17:21:16.65,32.270N,131.309E,77.0km,3.4,D20120303000337_20
822,1525,J2012030322035348,R,DS,262,41,81,2012/03/03 22:03:53.48,40.147N,141.700E,59.2km,3.8,D20120303000463_20
823,1526,J2012030414150256,N,DS,129,42,-135,2012/03/04 14:15:02.56,36.686N,140.638E,7.3km,3.2,D20120304000309_20
824,1527,J2012030423333227,N,SS,117,75,-165,2012/03/04 23:33:32.27,33.678N,135.110E,41.0km,3.3,D20120304000511_20
825,1528,J2012030515242444,R,DS,203,39,66,2012/03/05 15:24:24.44,40.151N,142.512E,32.5km,5.1,D20120305000294_20
826,1529,J2012030616051953,R,DS,212,19,88,2012/03/06 16:05:19.53,36.241N,140.109E,54.4km,3.7,D20120306000245_20
827,1530,J2012030803505834,R,DS,237,20,103,2012/03/08 03:50:58.34,36.068N,139.866E,43.9km,4.2,D20120308000095_20
828,1532,J2012031002253065,N,DS,320,44,-94,2012/03/10 02:25:30.65,36.718N,140.613E,6.5km,5.4,D20120310000054_20
829,1533,J2012031003154601,N,DS,143,37,-120,2012/03/10 03:15:46.01,36.699N,140.637E,6.0km,3.7,D20120310000084_20
830,1534,J2012031003363875,N,DS,171,45,-54,2012/03/10 03:36:38.75,36.761N,140.613E,4.7km,3.3,D20120310000102_20
831,1535,J2012031007371392,N,DS,182,42,-61,2012/03/10 07:37:13.92,36.702N,140.610E,8.0km,3.3,D20120310000229_20
832,1536,J2012031019082928,R,SS,142,74,175,2012/03/10 19:08:29.28,31.620N,131.073E,66.6km,3.6,D20120310000481_20
833,1537,J2012031021193339,N,DS,161,40,-66,2012/03/10 21:19:33.39,36.720N,140.620E,6.4km,3.4,D20120310000545_20
834,1538,J2012031111141746,N,DS,206,42,-73,2012/03/11 11:14:17.46,36.932N,140.648E,7.0km,3.6,D20120311000227_20
835,1541,J2012031207580895,N,DS,271,39,-91,2012/03/12 07:58:08.95,32.920N,130.855E,8.4km,3.9,D20120312000162_20
836,1543,J2012031222384857,N,DS,22,9,-113,2012/03/12 22:38:48.57,36.699N,140.595E,7.7km,3.7,D20120312000433_20
837,1544,J2012031501571853,N,DS,9,35,-83,2012/03/15 01:57:18.53,36.704N,140.595E,7.6km,3.7,D20120315000098_20
838,1545,J2012031502103250,N,DS,222,36,-87,2012/03/15 02:10:32.50,35.777N,140.889E,12.1km,3.6,D20120315000106_20
839,1548,J2012031519421479,R,DS,146,20,70,2012/03/15 19:42:14.79,34.630N,140.680E,55.1km,3.6,D20120315000730_20
840,1549,J2012031604201653,R,DS,186,31,124,2012/03/16 04:20:16.53,35.881N,139.590E,93.6km,5.3,D20120316000160_20
841,1550,J2012031611092012,R,DS,190,39,124,2012/03/16 11:09:20.12,35.902N,139.586E,89.7km,3.0,D20120316000390_20
842,1551,J2012031617550138,N,SS,73,56,-142,2012/03/16 17:55:01.38,34.228N,135.750E,61.1km,3.5,D20120316000590_20
843,1553,J2012031708400586,N,DS,217,38,-62,2012/03/17 08:40:05.86,35.190N,137.228E,42.3km,2.7,D20120317000263_20
844,1554,J2012031711551171,R,DS,193,36,123,2012/03/17 11:55:11.71,35.902N,139.577E,89.6km,4.0,D20120317000354_20
845,1555,J2012031720243972,N,DS,344,16,-126,2012/03/17 20:24:39.72,36.834N,140.579E,7.4km,4.2,D20120317000570_20
846,1556,J2012031806424459,N,DS,189,5,-122,2012/03/18 06:42:44.59,35.763N,140.892E,12.3km,4.1,D20120318000223_20
847,1557,J2012031808502773,N,DS,345,32,-88,2012/03/18 08:50:27.73,36.776N,140.576E,7.0km,3.7,D20120318000290_20
848,1558,J2012031809362912,R,DS,53,2,90,2012/03/18 09:36:29.12,39.104N,142.330E,45.5km,5.0,D20120318000312_20
849,1560,J2012031911300638,R,DS,184,32,133,2012/03/19 11:30:06.38,35.905N,139.595E,88.3km,3.7,D20120319000309_20
850,1561,J2012031911560069,R,DS,154,13,50,2012/03/19 11:56:00.69,41.502N,142.037E,63.4km,5.0,D20120319000319_20
851,1562,J2012032016415140,N,DS,181,35,-98,2012/03/20 16:41:51.40,36.656N,140.596E,7.0km,3.4,D20120320000455_20
852,1563,J2012032105432518,N,DS,204,32,-88,2012/03/21 05:43:25.18,35.748N,140.933E,13.2km,3.8,D20120321000168_20
853,1564,J2012032123090315,R,DS,229,23,132,2012/03/21 23:09:03.15,35.739N,140.995E,36.0km,3.5,D20120321000547_20
854,1565,J2012032200120283,R,DS,208,25,83,2012/03/22 00:12:02.83,36.258N,140.064E,55.2km,3.4,D20120322000006_20
855,1566,J2012032317323554,N,DS,179,47,-65,2012/03/23 17:32:35.54,35.130N,136.962E,38.3km,3.2,D20120323000499_20
856,1567,J2012032321441862,R,DS,153,39,77,2012/03/23 21:44:18.62,35.248N,135.241E,12.7km,3.5,D20120323000287_20
857,1570,J2012032503241739,R,DS,147,15,80,2012/03/25 03:24:17.39,35.897N,139.590E,89.0km,3.6,D20120325000099_20
858,1572,J2012032507155856,N,DS,359,19,-112,2012/03/25 07:15:58.56,36.836N,140.580E,7.3km,3.3,D20120325000202_20
859,1573,J2012032513520292,N,DS,257,48,-57,2012/03/25 13:52:02.92,33.488N,132.327E,44.8km,3.9,D20120325000342_20
860,1574,J2012032714583718,N,DS,200,50,-47,2012/03/27 14:58:37.18,32.092N,131.709E,32.5km,3.8,D20120327000310_20
861,1575,J2012032719215876,N,DS,176,48,-127,2012/03/27 19:21:58.76,35.691N,140.962E,12.1km,4.6,D20120327000407_20
862,1576,J2012032720004244,R,DS,124,34,76,2012/03/27 20:00:42.44,39.806N,142.334E,20.5km,6.6,D20120327000420_20
863,1577,J2012032811365956,R,DS,174,21,103,2012/03/28 11:36:59.56,35.895N,139.600E,88.2km,3.2,D20120328000342_20
864,1580,J2012033013383213,R,DS,14,36,85,2012/03/30 13:38:32.13,37.516N,141.473E,46.4km,5.1,D20120330000302_20
865,1581,J2012033104280023,R,DS,166,9,59,2012/03/31 04:28:00.23,41.566N,142.055E,66.1km,3.6,D20120331000108_20
866,1583,J2012040102130437,N,DS,147,38,-118,2012/04/01 02:13:04.37,36.709N,140.638E,5.7km,3.8,D20120401000050_20
867,1585,J2012040107301578,R,DS,199,22,81,2012/04/01 07:30:15.78,39.760N,141.838E,58.9km,4.2,D20120401000182_20
868,1587,J2012040119002267,N,DS,1,17,-119,2012/04/01 19:00:22.67,36.824N,140.567E,6.2km,3.5,D20120401000408_20
869,1588,J2012040123042495,R,DS,16,45,84,2012/04/01 23:04:24.95,37.077N,141.133E,53.0km,5.9,D20120401000497_20
870,1589,J2012040213212159,N,SS,257,62,-156,2012/04/02 13:21:21.59,35.018N,137.903E,18.9km,2.5,D20120402000283_20
871,1590,J2012040216390718,N,DS,314,38,-128,2012/04/02 16:39:07.18,33.783N,132.183E,56.5km,4.1,D20120402000348_20
872,1593,J2012040309565611,N,DS,142,46,-70,2012/04/03 09:56:56.11,37.025N,140.601E,9.6km,3.8,D20120403000208_20
873,1594,J2012040310284591,R,DS,238,43,113,2012/04/03 10:28:45.91,42.331N,143.000E,51.5km,3.5,D20120403000218_20
874,1595,J2012040312124956,R,DS,171,20,126,2012/04/03 12:12:49.56,35.865N,139.595E,90.5km,4.1,D20120403000260_20
875,1596,J2012040318102165,R,DS,213,27,73,2012/04/03 18:10:21.65,32.233N,132.076E,20.0km,4.1,D20120403000362_20
876,1597,J2012040501062252,R,DS,206,14,57,2012/04/05 01:06:22.52,35.730N,140.684E,44.0km,3.4,D20120405000037_20
877,1598,J2012040520565018,R,DS,123,39,73,2012/04/05 20:56:50.18,34.671N,138.555E,21.5km,3.6,D20120405000406_20
878,1599,J2012040909375727,R,DS,255,11,130,2012/04/09 09:37:57.27,31.900N,131.992E,26.9km,3.2,D20120409000208_20
879,1600,J2012040917250084,R,DS,223,32,133,2012/04/09 17:25:00.84,35.978N,140.086E,63.2km,3.4,D20120409000357_20
880,1601,J2012040920404768,R,DS,229,35,79,2012/04/09 20:40:47.68,35.491N,138.985E,21.2km,2.7,D20120409000411_20
881,1605,J2012041319100037,N,DS,221,20,-62,2012/04/13 19:10:00.37,36.947N,141.422E,31.5km,6.0,D20120413000401_20
882,1606,J2012041321120245,R,DS,61,41,114,2012/04/13 21:12:02.45,36.957N,141.374E,31.3km,5.2,D20120413000473_20
883,1608,J2012041404002124,R,DS,229,18,120,2012/04/14 04:00:21.24,36.464N,140.740E,51.6km,3.8,D20120414000124_20
884,1609,J2012041411331889,N,DS,11,23,-107,2012/04/14 11:33:18.89,36.791N,140.579E,5.8km,3.3,D20120414000326_20
885,1610,J2012041513455407,R,SS,140,64,30,2012/04/15 13:45:54.07,34.026N,134.461E,6.6km,3.2,D20120415000396_20
886,1612,J2012041712135033,N,SS,310,76,-167,2012/04/17 12:13:50.33,35.443N,137.359E,56.6km,3.0,D20120417000292_20
887,1613,J2012041716532881,R,SS,49,58,31,2012/04/17 16:53:28.81,33.992N,136.288E,32.7km,3.8,D20120417000381_20
888,1615,J2012041807133853,R,DS,228,16,95,2012/04/18 07:13:38.53,36.060N,139.912E,44.3km,3.6,D20120418000181_20
